date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2026-03-06 19:30:00+00:00,25,FC Bayern München,Borussia Mönchengladbach,2,0,4,1,4-1,H,Bundesliga,2025,1,1
2026-03-07 14:30:00+00:00,25,SC Freiburg,Bayer 04 Leverkusen,2,2,3,3,3-3,D,Bundesliga,2025,1,1
2026-03-07 14:30:00+00:00,25,FSV Mainz 05,VfB Stuttgart,1,0,2,2,2-2,D,Bundesliga,2025,0,1
2026-03-07 14:30:00+00:00,25,RB Leipzig,FC Augsburg,0,1,2,1,2-1,H,Bundesliga,2025,0,1
2026-03-07 14:30:00+00:00,25,FC Heidenheim 1846,TSG 1899 Hoffenheim,0,2,2,4,2-4,A,Bundesliga,2025,1,1
2026-03-07 14:30:00+00:00,25,VfL Wolfsburg,Hamburger SV,1,1,1,2,1-2,A,Bundesliga,2025,1,1
2026-03-07 17:30:00+00:00,25,FC Köln,Borussia Dortmund,0,1,1,2,1-2,A,Bundesliga,2025,0,1
2026-03-08 14:30:00+00:00,25,FC St. Pauli 1910,Eintracht Frankfurt,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2026-03-08 16:30:00+00:00,25,FC Union Berlin,SV Werder Bremen,1,2,1,4,1-4,A,Bundesliga,2025,1,1
2026-03-13 19:30:00+00:00,26,Borussia Mönchengladbach,FC St. Pauli 1910,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2026-03-14 14:30:00+00:00,26,Bayer 04 Leverkusen,FC Bayern München,1,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-03-14 14:30:00+00:00,26,TSG 1899 Hoffenheim,VfL Wolfsburg,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-03-14 14:30:00+00:00,26,Borussia Dortmund,FC Augsburg,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2026-03-14 14:30:00+00:00,26,Eintracht Frankfurt,FC Heidenheim 1846,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-03-14 17:30:00+00:00,26,Hamburger SV,FC Köln,1,1,1,1,1-1,D,Bundesliga,2025,1,0
2026-03-15 14:30:00+00:00,26,SV Werder Bremen,FSV Mainz 05,0,1,0,2,0-2,A,Bundesliga,2025,0,0
2026-03-15 16:30:00+00:00,26,SC Freiburg,FC Union Berlin,0,0,0,1,0-1,A,Bundesliga,2025,0,0
2026-03-15 18:30:00+00:00,26,VfB Stuttgart,RB Leipzig,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-03-20 19:30:00+00:00,27,RB Leipzig,TSG 1899 Hoffenheim,4,0,5,0,5-0,H,Bundesliga,2025,1,1
2026-03-21 14:30:00+00:00,27,FC Heidenheim 1846,Bayer 04 Leverkusen,0,2,3,3,3-3,D,Bundesliga,2025,1,1
2026-03-21 14:30:00+00:00,27,VfL Wolfsburg,SV Werder Bremen,0,0,0,1,0-1,A,Bundesliga,2025,0,0
2026-03-21 14:30:00+00:00,27,FC Köln,Borussia Mönchengladbach,2,2,3,3,3-3,D,Bundesliga,2025,1,1
2026-03-21 14:30:00+00:00,27,FC Bayern München,FC Union Berlin,2,0,4,0,4-0,H,Bundesliga,2025,1,1
2026-03-21 17:30:00+00:00,27,Borussia Dortmund,Hamburger SV,0,2,3,2,3-2,H,Bundesliga,2025,1,1
2026-03-22 14:30:00+00:00,27,FSV Mainz 05,Eintracht Frankfurt,1,1,2,1,2-1,H,Bundesliga,2025,1,1
2026-03-22 16:30:00+00:00,27,FC St. Pauli 1910,SC Freiburg,1,0,1,2,1-2,A,Bundesliga,2025,0,1
2026-03-22 18:30:00+00:00,27,FC Augsburg,VfB Stuttgart,0,3,2,5,2-5,A,Bundesliga,2025,1,1
2026-04-04 13:30:00+00:00,28,SC Freiburg,FC Bayern München,0,0,2,3,2-3,A,Bundesliga,2025,0,1
2026-04-04 13:30:00+00:00,28,TSG 1899 Hoffenheim,FSV Mainz 05,1,1,1,2,1-2,A,Bundesliga,2025,1,1
2026-04-04 13:30:00+00:00,28,SV Werder Bremen,RB Leipzig,0,1,1,2,1-2,A,Bundesliga,2025,0,1
2026-04-04 13:30:00+00:00,28,Bayer 04 Leverkusen,VfL Wolfsburg,2,3,6,3,6-3,H,Bundesliga,2025,1,1
2026-04-04 13:30:00+00:00,28,Hamburger SV,FC Augsburg,0,1,1,1,1-1,D,Bundesliga,2025,0,0
2026-04-04 13:30:00+00:00,28,Borussia Mönchengladbach,FC Heidenheim 1846,1,1,2,2,2-2,D,Bundesliga,2025,1,1
2026-04-04 16:30:00+00:00,28,VfB Stuttgart,Borussia Dortmund,0,0,0,2,0-2,A,Bundesliga,2025,0,0
2026-04-05 13:30:00+00:00,28,FC Union Berlin,FC St. Pauli 1910,0,1,1,1,1-1,D,Bundesliga,2025,0,0
2026-04-05 15:30:00+00:00,28,Eintracht Frankfurt,FC Köln,0,0,2,2,2-2,D,Bundesliga,2025,0,1
2026-04-10 18:30:00+00:00,29,FC Augsburg,TSG 1899 Hoffenheim,2,2,2,2,2-2,D,Bundesliga,2025,1,1
2026-04-11 13:30:00+00:00,29,Borussia Dortmund,Bayer 04 Leverkusen,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2026-04-11 13:30:00+00:00,29,VfL Wolfsburg,Eintracht Frankfurt,0,2,1,2,1-2,A,Bundesliga,2025,1,1
2026-04-11 13:30:00+00:00,29,RB Leipzig,Borussia Mönchengladbach,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-04-11 13:30:00+00:00,29,FC Heidenheim 1846,FC Union Berlin,2,0,3,1,3-1,H,Bundesliga,2025,1,1
2026-04-11 16:30:00+00:00,29,FC St. Pauli 1910,FC Bayern München,0,1,0,5,0-5,A,Bundesliga,2025,0,1
2026-04-12 13:30:00+00:00,29,FC Köln,SV Werder Bremen,1,0,3,1,3-1,H,Bundesliga,2025,0,1
2026-04-12 15:30:00+00:00,29,VfB Stuttgart,Hamburger SV,2,0,4,0,4-0,H,Bundesliga,2025,1,1
2026-04-12 17:30:00+00:00,29,FSV Mainz 05,SC Freiburg,0,0,0,1,0-1,A,Bundesliga,2025,0,0
2025-08-23 16:30:00+00:00,1,Genoa CFC,US Lecce,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-08-23 16:30:00+00:00,1,US Sassuolo Calcio,SSC Napoli,0,1,0,2,0-2,A,Serie A,2025,0,0
2025-08-23 18:45:00+00:00,1,AC Milan,US Cremonese,1,1,1,2,1-2,A,Serie A,2025,1,1
2025-08-23 18:45:00+00:00,1,AS Roma,Bologna FC 1909,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-08-24 16:30:00+00:00,1,Cagliari Calcio,ACF Fiorentina,0,0,1,1,1-1,D,Serie A,2025,0,0
2025-08-24 16:30:00+00:00,1,Como 1907,SS Lazio,0,0,2,0,2-0,H,Serie A,2025,0,0
2025-08-24 18:45:00+00:00,1,Atalanta BC,AC Pisa 1909,0,1,1,1,1-1,D,Serie A,2025,0,0
2025-08-24 18:45:00+00:00,1,Juventus FC,Parma Calcio 1913,0,0,2,0,2-0,H,Serie A,2025,0,0
2025-08-25 16:30:00+00:00,1,Udinese Calcio,Hellas Verona FC,0,0,1,1,1-1,D,Serie A,2025,0,0
2025-08-25 18:45:00+00:00,1,FC Internazionale Milano,Torino FC,2,0,5,0,5-0,H,Serie A,2025,1,1
2025-08-29 16:30:00+00:00,2,US Cremonese,US Sassuolo Calcio,2,0,3,2,3-2,H,Serie A,2025,1,1
2025-08-29 18:45:00+00:00,2,US Lecce,AC Milan,0,0,0,2,0-2,A,Serie A,2025,0,0
2025-08-30 16:30:00+00:00,2,Bologna FC 1909,Como 1907,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-08-30 16:30:00+00:00,2,Parma Calcio 1913,Atalanta BC,0,0,1,1,1-1,D,Serie A,2025,0,0
2025-08-30 18:45:00+00:00,2,SSC Napoli,Cagliari Calcio,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-08-30 18:45:00+00:00,2,AC Pisa 1909,AS Roma,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-08-31 16:30:00+00:00,2,Genoa CFC,Juventus FC,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-08-31 16:30:00+00:00,2,Torino FC,ACF Fiorentina,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-08-31 18:45:00+00:00,2,FC Internazionale Milano,Udinese Calcio,1,2,1,2,1-2,A,Serie A,2025,1,1
2025-08-31 18:45:00+00:00,2,SS Lazio,Hellas Verona FC,3,0,4,0,4-0,H,Serie A,2025,1,1
2025-09-13 13:00:00+00:00,3,Cagliari Calcio,Parma Calcio 1913,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-09-13 16:00:00+00:00,3,Juventus FC,FC Internazionale Milano,2,1,4,3,4-3,H,Serie A,2025,1,1
2025-09-13 18:45:00+00:00,3,ACF Fiorentina,SSC Napoli,0,2,1,3,1-3,A,Serie A,2025,1,1
2025-09-14 10:30:00+00:00,3,AS Roma,Torino FC,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-09-14 13:00:00+00:00,3,Atalanta BC,US Lecce,1,0,4,1,4-1,H,Serie A,2025,0,1
2025-09-14 13:00:00+00:00,3,AC Pisa 1909,Udinese Calcio,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-09-14 16:00:00+00:00,3,US Sassuolo Calcio,SS Lazio,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-09-14 18:45:00+00:00,3,AC Milan,Bologna FC 1909,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-09-15 16:30:00+00:00,3,Hellas Verona FC,US Cremonese,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-09-15 18:45:00+00:00,3,Como 1907,Genoa CFC,1,0,1,1,1-1,D,Serie A,2025,0,0
2025-09-19 18:45:00+00:00,4,US Lecce,Cagliari Calcio,1,1,1,2,1-2,A,Serie A,2025,1,1
2025-09-20 13:00:00+00:00,4,Bologna FC 1909,Genoa CFC,0,0,2,1,2-1,H,Serie A,2025,0,1
2025-09-20 16:00:00+00:00,4,Hellas Verona FC,Juventus FC,1,1,1,1,1-1,D,Serie A,2025,1,0
2025-09-20 18:45:00+00:00,4,Udinese Calcio,AC Milan,0,1,0,3,0-3,A,Serie A,2025,0,1
2025-09-21 10:30:00+00:00,4,SS Lazio,AS Roma,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-09-21 13:00:00+00:00,4,Torino FC,Atalanta BC,0,3,0,3,0-3,A,Serie A,2025,1,1
2025-09-21 13:00:00+00:00,4,US Cremonese,Parma Calcio 1913,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-09-21 16:00:00+00:00,4,ACF Fiorentina,Como 1907,1,0,1,2,1-2,A,Serie A,2025,0,1
2025-09-21 18:45:00+00:00,4,FC Internazionale Milano,US Sassuolo Calcio,1,0,2,1,2-1,H,Serie A,2025,0,1
2025-09-22 18:45:00+00:00,4,SSC Napoli,AC Pisa 1909,1,0,3,2,3-2,H,Serie A,2025,0,1
2025-09-27 13:00:00+00:00,5,Como 1907,US Cremonese,1,0,1,1,1-1,D,Serie A,2025,0,0
2025-09-27 16:00:00+00:00,5,Juventus FC,Atalanta BC,0,1,1,1,1-1,D,Serie A,2025,0,0
2025-09-27 18:45:00+00:00,5,Cagliari Calcio,FC Internazionale Milano,0,1,0,2,0-2,A,Serie A,2025,0,0
2025-09-28 10:30:00+00:00,5,US Sassuolo Calcio,Udinese Calcio,2,0,3,1,3-1,H,Serie A,2025,1,1
2025-09-28 13:00:00+00:00,5,AS Roma,Hellas Verona FC,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-09-28 13:00:00+00:00,5,AC Pisa 1909,ACF Fiorentina,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-09-28 16:00:00+00:00,5,US Lecce,Bologna FC 1909,1,1,2,2,2-2,D,Serie A,2025,1,1
2025-09-28 18:45:00+00:00,5,AC Milan,SSC Napoli,2,0,2,1,2-1,H,Serie A,2025,1,1
2025-09-29 16:30:00+00:00,5,Parma Calcio 1913,Torino FC,1,0,2,1,2-1,H,Serie A,2025,0,1
2025-09-29 18:45:00+00:00,5,Genoa CFC,SS Lazio,0,2,0,3,0-3,A,Serie A,2025,1,1
2025-10-03 18:45:00+00:00,6,Hellas Verona FC,US Sassuolo Calcio,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-10-04 13:00:00+00:00,6,SS Lazio,Torino FC,2,1,3,3,3-3,D,Serie A,2025,1,1
2025-10-04 13:00:00+00:00,6,Parma Calcio 1913,US Lecce,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-10-04 16:00:00+00:00,6,FC Internazionale Milano,US Cremonese,2,0,4,1,4-1,H,Serie A,2025,1,1
2025-10-04 18:45:00+00:00,6,Atalanta BC,Como 1907,1,1,1,1,1-1,D,Serie A,2025,1,0
2025-10-05 10:30:00+00:00,6,Udinese Calcio,Cagliari Calcio,0,1,1,1,1-1,D,Serie A,2025,0,0
2025-10-05 13:00:00+00:00,6,ACF Fiorentina,AS Roma,1,2,1,2,1-2,A,Serie A,2025,1,1
2025-10-05 13:00:00+00:00,6,Bologna FC 1909,AC Pisa 1909,3,0,4,0,4-0,H,Serie A,2025,1,1
2025-10-05 16:00:00+00:00,6,SSC Napoli,Genoa CFC,0,1,2,1,2-1,H,Serie A,2025,0,1
2025-10-05 18:45:00+00:00,6,Juventus FC,AC Milan,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-10-18 13:00:00+00:00,7,AC Pisa 1909,Hellas Verona FC,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-10-18 13:00:00+00:00,7,US Lecce,US Sassuolo Calcio,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-10-18 16:00:00+00:00,7,Torino FC,SSC Napoli,1,0,1,0,1-0,H,Serie A,2025,0,0
2025-10-18 18:45:00+00:00,7,AS Roma,FC Internazionale Milano,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-10-19 10:30:00+00:00,7,Como 1907,Juventus FC,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-10-19 13:00:00+00:00,7,Cagliari Calcio,Bologna FC 1909,0,1,0,2,0-2,A,Serie A,2025,0,0
2025-10-19 13:00:00+00:00,7,Genoa CFC,Parma Calcio 1913,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-10-19 16:00:00+00:00,7,Atalanta BC,SS Lazio,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-10-19 18:45:00+00:00,7,AC Milan,ACF Fiorentina,0,0,2,1,2-1,H,Serie A,2025,0,1
2025-10-20 18:45:00+00:00,7,US Cremonese,Udinese Calcio,1,0,1,1,1-1,D,Serie A,2025,0,0
2025-10-24 18:45:00+00:00,8,AC Milan,AC Pisa 1909,1,0,2,2,2-2,D,Serie A,2025,0,1
2025-10-25 13:00:00+00:00,8,Parma Calcio 1913,Como 1907,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-10-25 13:00:00+00:00,8,Udinese Calcio,US Lecce,2,0,3,2,3-2,H,Serie A,2025,1,1
2025-10-25 16:00:00+00:00,8,SSC Napoli,FC Internazionale Milano,1,0,3,1,3-1,H,Serie A,2025,0,1
2025-10-25 18:45:00+00:00,8,US Cremonese,Atalanta BC,0,0,1,1,1-1,D,Serie A,2025,0,0
2025-10-26 11:30:00+00:00,8,Torino FC,Genoa CFC,0,1,2,1,2-1,H,Serie A,2025,0,1
2025-10-26 14:00:00+00:00,8,Hellas Verona FC,Cagliari Calcio,1,0,2,2,2-2,D,Serie A,2025,0,1
2025-10-26 14:00:00+00:00,8,US Sassuolo Calcio,AS Roma,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-10-26 17:00:00+00:00,8,ACF Fiorentina,Bologna FC 1909,0,1,2,2,2-2,D,Serie A,2025,0,1
2025-10-26 19:45:00+00:00,8,SS Lazio,Juventus FC,1,0,1,0,1-0,H,Serie A,2025,0,0
2025-10-28 17:30:00+00:00,9,US Lecce,SSC Napoli,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-10-28 19:45:00+00:00,9,Atalanta BC,AC Milan,1,1,1,1,1-1,D,Serie A,2025,1,0
2025-10-29 17:30:00+00:00,9,AS Roma,Parma Calcio 1913,0,0,2,1,2-1,H,Serie A,2025,0,1
2025-10-29 17:30:00+00:00,9,Como 1907,Hellas Verona FC,1,1,3,1,3-1,H,Serie A,2025,1,1
2025-10-29 17:30:00+00:00,9,Juventus FC,Udinese Calcio,1,1,3,1,3-1,H,Serie A,2025,1,1
2025-10-29 19:45:00+00:00,9,Genoa CFC,US Cremonese,0,1,0,2,0-2,A,Serie A,2025,0,0
2025-10-29 19:45:00+00:00,9,Bologna FC 1909,Torino FC,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-10-29 19:45:00+00:00,9,FC Internazionale Milano,ACF Fiorentina,0,0,3,0,3-0,H,Serie A,2025,0,1
2025-10-30 17:30:00+00:00,9,Cagliari Calcio,US Sassuolo Calcio,0,0,1,2,1-2,A,Serie A,2025,0,1
2025-10-30 19:45:00+00:00,9,AC Pisa 1909,SS Lazio,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-11-01 14:00:00+00:00,10,Udinese Calcio,Atalanta BC,1,0,1,0,1-0,H,Serie A,2025,0,0
2025-11-01 17:00:00+00:00,10,SSC Napoli,Como 1907,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-11-01 19:45:00+00:00,10,US Cremonese,Juventus FC,0,1,1,2,1-2,A,Serie A,2025,0,1
2025-11-02 11:30:00+00:00,10,Hellas Verona FC,FC Internazionale Milano,1,1,1,2,1-2,A,Serie A,2025,1,1
2025-11-02 14:00:00+00:00,10,ACF Fiorentina,US Lecce,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-11-02 14:00:00+00:00,10,Torino FC,AC Pisa 1909,2,2,2,2,2-2,D,Serie A,2025,1,1
2025-11-02 17:00:00+00:00,10,Parma Calcio 1913,Bologna FC 1909,1,1,1,3,1-3,A,Serie A,2025,1,1
2025-11-02 19:45:00+00:00,10,AC Milan,AS Roma,1,0,1,0,1-0,H,Serie A,2025,0,0
2025-11-03 17:30:00+00:00,10,US Sassuolo Calcio,Genoa CFC,0,1,1,2,1-2,A,Serie A,2025,0,1
2025-11-03 19:45:00+00:00,10,SS Lazio,Cagliari Calcio,0,0,2,0,2-0,H,Serie A,2025,0,0
2025-11-07 19:45:00+00:00,11,AC Pisa 1909,US Cremonese,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-11-08 14:00:00+00:00,11,Como 1907,Cagliari Calcio,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-11-08 14:00:00+00:00,11,US Lecce,Hellas Verona FC,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-11-08 17:00:00+00:00,11,Juventus FC,Torino FC,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-11-08 19:45:00+00:00,11,Parma Calcio 1913,AC Milan,1,2,2,2,2-2,D,Serie A,2025,1,1
2025-11-09 11:30:00+00:00,11,Atalanta BC,US Sassuolo Calcio,0,1,0,3,0-3,A,Serie A,2025,0,1
2025-11-09 14:00:00+00:00,11,Genoa CFC,ACF Fiorentina,1,1,2,2,2-2,D,Serie A,2025,1,1
2025-11-09 14:00:00+00:00,11,Bologna FC 1909,SSC Napoli,0,0,2,0,2-0,H,Serie A,2025,0,0
2025-11-09 17:00:00+00:00,11,AS Roma,Udinese Calcio,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-11-09 19:45:00+00:00,11,FC Internazionale Milano,SS Lazio,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-11-22 14:00:00+00:00,12,Cagliari Calcio,Genoa CFC,2,2,3,3,3-3,D,Serie A,2025,1,1
2025-11-22 14:00:00+00:00,12,Udinese Calcio,Bologna FC 1909,0,0,0,3,0-3,A,Serie A,2025,0,1
2025-11-22 17:00:00+00:00,12,ACF Fiorentina,Juventus FC,0,1,1,1,1-1,D,Serie A,2025,0,0
2025-11-22 19:45:00+00:00,12,SSC Napoli,Atalanta BC,3,0,3,1,3-1,H,Serie A,2025,1,1
2025-11-23 11:30:00+00:00,12,Hellas Verona FC,Parma Calcio 1913,0,1,1,2,1-2,A,Serie A,2025,0,1
2025-11-23 14:00:00+00:00,12,US Cremonese,AS Roma,0,1,1,3,1-3,A,Serie A,2025,0,1
2025-11-23 17:00:00+00:00,12,SS Lazio,US Lecce,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-11-23 19:45:00+00:00,12,FC Internazionale Milano,AC Milan,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-11-24 17:30:00+00:00,12,Torino FC,Como 1907,1,1,1,5,1-5,A,Serie A,2025,1,1
2025-11-24 19:45:00+00:00,12,US Sassuolo Calcio,AC Pisa 1909,1,1,2,2,2-2,D,Serie A,2025,1,1
2025-11-28 19:45:00+00:00,13,Como 1907,US Sassuolo Calcio,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-11-29 14:00:00+00:00,13,Genoa CFC,Hellas Verona FC,1,1,2,1,2-1,H,Serie A,2025,1,1
2025-11-29 14:00:00+00:00,13,Parma Calcio 1913,Udinese Calcio,0,1,0,2,0-2,A,Serie A,2025,0,0
2025-11-29 17:00:00+00:00,13,Juventus FC,Cagliari Calcio,2,1,2,1,2-1,H,Serie A,2025,1,1
2025-11-29 19:45:00+00:00,13,AC Milan,SS Lazio,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-11-30 11:30:00+00:00,13,US Lecce,Torino FC,2,0,2,1,2-1,H,Serie A,2025,1,1
2025-11-30 14:00:00+00:00,13,AC Pisa 1909,FC Internazionale Milano,0,0,0,2,0-2,A,Serie A,2025,0,0
2025-11-30 17:00:00+00:00,13,Atalanta BC,ACF Fiorentina,1,0,2,0,2-0,H,Serie A,2025,0,0
2025-11-30 19:45:00+00:00,13,AS Roma,SSC Napoli,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-12-01 19:45:00+00:00,13,Bologna FC 1909,US Cremonese,1,2,1,3,1-3,A,Serie A,2025,1,1
2025-12-06 14:00:00+00:00,14,US Sassuolo Calcio,ACF Fiorentina,2,1,3,1,3-1,H,Serie A,2025,1,1
2025-12-06 17:00:00+00:00,14,FC Internazionale Milano,Como 1907,1,0,4,0,4-0,H,Serie A,2025,0,1
2025-12-06 19:45:00+00:00,14,Hellas Verona FC,Atalanta BC,2,0,3,1,3-1,H,Serie A,2025,1,1
2025-12-07 11:30:00+00:00,14,US Cremonese,US Lecce,0,0,2,0,2-0,H,Serie A,2025,0,0
2025-12-07 14:00:00+00:00,14,Cagliari Calcio,AS Roma,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-12-07 17:00:00+00:00,14,SS Lazio,Bologna FC 1909,1,1,1,1,1-1,D,Serie A,2025,1,0
2025-12-07 19:45:00+00:00,14,SSC Napoli,Juventus FC,1,0,2,1,2-1,H,Serie A,2025,0,1
2025-12-08 14:00:00+00:00,14,AC Pisa 1909,Parma Calcio 1913,0,1,0,1,0-1,A,Serie A,2025,0,0
2025-12-08 17:00:00+00:00,14,Udinese Calcio,Genoa CFC,0,1,1,2,1-2,A,Serie A,2025,0,1
2025-12-08 19:45:00+00:00,14,Torino FC,AC Milan,2,1,2,3,2-3,A,Serie A,2025,1,1
2025-12-12 19:45:00+00:00,15,US Lecce,AC Pisa 1909,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-12-13 14:00:00+00:00,15,Torino FC,US Cremonese,1,0,1,0,1-0,H,Serie A,2025,0,0
2025-12-13 17:00:00+00:00,15,Parma Calcio 1913,SS Lazio,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-12-13 19:45:00+00:00,15,Atalanta BC,Cagliari Calcio,1,0,2,1,2-1,H,Serie A,2025,0,1
2025-12-14 11:30:00+00:00,15,AC Milan,US Sassuolo Calcio,1,1,2,2,2-2,D,Serie A,2025,1,1
2025-12-14 14:00:00+00:00,15,ACF Fiorentina,Hellas Verona FC,0,1,1,2,1-2,A,Serie A,2025,0,1
2025-12-14 14:00:00+00:00,15,Udinese Calcio,SSC Napoli,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-12-14 17:00:00+00:00,15,Genoa CFC,FC Internazionale Milano,0,2,1,2,1-2,A,Serie A,2025,1,1
2025-12-14 19:45:00+00:00,15,Bologna FC 1909,Juventus FC,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-12-15 19:45:00+00:00,15,AS Roma,Como 1907,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-12-20 17:00:00+00:00,16,SS Lazio,US Cremonese,0,0,0,0,0-0,D,Serie A,2025,0,0
2025-12-20 19:45:00+00:00,16,Juventus FC,AS Roma,1,0,2,1,2-1,H,Serie A,2025,0,1
2025-12-21 11:30:00+00:00,16,Cagliari Calcio,AC Pisa 1909,0,1,2,2,2-2,D,Serie A,2025,0,1
2025-12-21 14:00:00+00:00,16,US Sassuolo Calcio,Torino FC,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-12-21 17:00:00+00:00,16,ACF Fiorentina,Udinese Calcio,3,0,5,1,5-1,H,Serie A,2025,1,1
2025-12-21 19:45:00+00:00,16,Genoa CFC,Atalanta BC,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-12-27 11:30:00+00:00,17,Parma Calcio 1913,ACF Fiorentina,0,0,1,0,1-0,H,Serie A,2025,0,0
2025-12-27 14:00:00+00:00,17,Torino FC,Cagliari Calcio,1,1,1,2,1-2,A,Serie A,2025,1,1
2025-12-27 14:00:00+00:00,17,US Lecce,Como 1907,0,1,0,3,0-3,A,Serie A,2025,0,1
2025-12-27 17:00:00+00:00,17,Udinese Calcio,SS Lazio,0,0,1,1,1-1,D,Serie A,2025,0,0
2025-12-27 19:45:00+00:00,17,AC Pisa 1909,Juventus FC,0,0,0,2,0-2,A,Serie A,2025,0,0
2025-12-28 11:30:00+00:00,17,AC Milan,Hellas Verona FC,1,0,3,0,3-0,H,Serie A,2025,0,1
2025-12-28 14:00:00+00:00,17,US Cremonese,SSC Napoli,0,2,0,2,0-2,A,Serie A,2025,1,0
2025-12-28 17:00:00+00:00,17,Bologna FC 1909,US Sassuolo Calcio,0,0,1,1,1-1,D,Serie A,2025,0,0
2025-12-28 19:45:00+00:00,17,Atalanta BC,FC Internazionale Milano,0,0,0,1,0-1,A,Serie A,2025,0,0
2025-12-29 19:45:00+00:00,17,AS Roma,Genoa CFC,3,0,3,1,3-1,H,Serie A,2025,1,1
2026-01-02 19:45:00+00:00,18,Cagliari Calcio,AC Milan,0,0,0,1,0-1,A,Serie A,2025,0,0
2026-01-03 11:30:00+00:00,18,Como 1907,Udinese Calcio,1,0,1,0,1-0,H,Serie A,2025,0,0
2026-01-03 14:00:00+00:00,18,Genoa CFC,AC Pisa 1909,1,1,1,1,1-1,D,Serie A,2025,1,0
2026-01-03 14:00:00+00:00,18,US Sassuolo Calcio,Parma Calcio 1913,1,1,1,1,1-1,D,Serie A,2025,1,0
2026-01-03 17:00:00+00:00,18,Juventus FC,US Lecce,0,1,1,1,1-1,D,Serie A,2025,0,0
2026-01-03 19:45:00+00:00,18,Atalanta BC,AS Roma,1,0,1,0,1-0,H,Serie A,2025,0,0
2026-01-04 11:30:00+00:00,18,SS Lazio,SSC Napoli,0,2,0,2,0-2,A,Serie A,2025,1,0
2026-01-04 14:00:00+00:00,18,ACF Fiorentina,US Cremonese,0,0,1,0,1-0,H,Serie A,2025,0,0
2026-01-04 17:00:00+00:00,18,Hellas Verona FC,Torino FC,0,1,0,3,0-3,A,Serie A,2025,0,1
2026-01-04 19:45:00+00:00,18,FC Internazionale Milano,Bologna FC 1909,1,0,3,1,3-1,H,Serie A,2025,0,1
